Tenis deporte,Zapatos ,Blanco,M,Plastic,Limpia,2,75
Accesorio,Accesorio,Dorado,S,Plastic,Limpia,2,76
Ropa interior,Playera ,Blanco,S,Algodon,Limpia,2,77
Para deporte,Calcetines,Blanco,M,Algodon,Limpia,2,78
Camiseta lisa,Playera ,Rojo,M,Algodon,Limpia,2,79
De vestir,Pantalón,Plata,M,Algodón,Limpia,2,80
Cazadora,Chamarra,Verde,M,Lino,Limpia,2,81
Sneakers,Zapatos ,Plata,L,Plastic,Limpia,5,82
Gafas de sol,Accesorio,Negro,U,Plastic,Limpia,2,83
Sujetador,Playera ,Rojo,M,Algodon,Limpia,2,84
Mallones,Calcetines,Plata,M,Algodón,Limpia,2,85
Blusa de flores,Playera ,Rojo,M,Seda,Limpia,2,86
Vaqueros ,Pantalón,Dorado,M,Denim,Limpia,2,87
Rompevientos,Chamarra,Negro,M,Algodón,Limpia,2,88
Camisa hawaiana,Playera ,Verde,M,Algodon,Limpia,2,89
Falda escolar,Pantalón,Negro,M,Seda,Limpia,2,90
Botas de lluvia,Zapatos ,Negro,L,Plastic,Limpia,2,91
Collar cadena,Accesorio,Plata,U,Metal,Limpia,2,92
Top floreado,Playera ,Negro,M,Algodon,Limpia,2,93
De navidad,Calcetines,Verde,M,Algodon,Limpia,2,94
Top de tirantes,Playera ,Blanco,S,Algodon,Limpia,2,95
Pantalon corto,Pantalón,Azul,M,Algodon,Limpia,2,96
De Otoño,Chamarra,Azul,M,Algodon,Limpia,2,97
Zapato de tacón,Zapatos ,Negro,M,Piel,Limpia,2,98
Bolso de mano,Accesorio,Negro,U,Piel,Limpia,2,99
